node_id,node_type,label,client_id,client_name,age,segment,loyalty_score,churn_risk,city,scenario_name,description,event_id,event_order,event_date,lifecycle_stage,event_type,product,topic,channel,sentiment,status,satisfaction_score,message_id,speaker,text
Event::event_4e947e9a6033,Event,6. повторная покупка,C012,,,,,,,complaint_resolved_return,,event_4e947e9a6033,6.0,2025-03-02,повторная покупка,repeat_purchase,Накопительный счет,условия продукта,офис,positive,completed,5.0,,,
Event::event_4f215353ec22,Event,10. использование продукта,C035,,,,,,,long_lifecycle,,event_4f215353ec22,10.0,2025-09-06,использование продукта,usage,Потребительский кредит,условия продукта,телефон,positive,completed,4.0,,,
Event::event_4f871ce9f1bd,Event,7. решение проблемы,C010,,,,,,,happy_purchase,,event_4f871ce9f1bd,7.0,2025-01-20,решение проблемы,problem_resolved,Инвестиционный счет,жалоба на обслуживание,офис,negative,resolved,5.0,,,
Event::event_52cf5a4db90a,Event,10. уход клиента,C015,,,,,,,problematic_many_complaints,,event_52cf5a4db90a,10.0,2025-06-16,уход клиента,churn,Накопительный счет,комиссия,сайт,negative,lost,2.0,,,
Event::event_54961ad78c04,Event,5. удержание,C041,,,,,,,complaint_resolved_return,,event_54961ad78c04,5.0,2025-02-08,удержание,retention,Страхование,повышение лимита,чат,neutral,retained,4.0,,,
Event::event_569ef04a1039,Event,5. удержание,C020,,,,,,,complaint_resolved_return,,event_569ef04a1039,5.0,2024-12-19,удержание,retention,Дебетовая карта,повышение лимита,телефон,positive,retained,4.0,,,
Event::event_56e64ba3dc9a,Event,4. жалоба,C016,,,,,,,complaint_and_leave,,event_56e64ba3dc9a,4.0,2025-04-07,жалоба,complaint,Инвестиционный счет,просрочка платежа,сайт,neutral,escalated,3.0,,,
Event::event_57dd986b4882,Event,5. удержание,C032,,,,,,,complaint_resolved_return,,event_57dd986b4882,5.0,2025-05-02,удержание,retention,Накопительный счет,повышение лимита,чат,neutral,retained,5.0,,,
Event::event_5abb571c5117,Event,3. эскалация,C032,,,,,,,complaint_resolved_return,,event_5abb571c5117,3.0,2025-03-04,эскалация,escalation,Ипотека,техническая ошибка,сайт,negative,escalated,2.0,,,
Event::event_5b7c198b3863,Event,3. консультация,C023,,,,,,,happy_purchase,,event_5b7c198b3863,3.0,2025-02-15,консультация,consultation,Ипотека,консультация по тарифам,мобильное приложение,neutral,completed,4.0,,,
Event::event_5c5c58e9eb46,Event,6. вопрос в поддержку,C017,,,,,,,long_lifecycle,,event_5c5c58e9eb46,6.0,2025-03-26,вопрос в поддержку,support_question,Кредитная карта,ошибка в приложении,чат,neutral,resolved,3.0,,,
Event::event_5d87fb0d500f,Event,5. использование продукта,C043,,,,,,,happy_purchase,,event_5d87fb0d500f,5.0,2025-04-04,использование продукта,usage,Накопительный счет,комиссия,email,positive,completed,4.0,,,
Event::event_604dc9f58779,Event,4. покупка,C017,,,,,,,long_lifecycle,,event_604dc9f58779,4.0,2025-01-30,покупка,purchase,Страхование,условия продукта,чат,positive,completed,5.0,,,
Event::event_60c6aec57ebd,Event,9. повторная покупка,C035,,,,,,,long_lifecycle,,event_60c6aec57ebd,9.0,2025-08-13,повторная покупка,repeat_purchase,Страхование,оформление продукта,чат,negative,completed,5.0,,,
Event::event_62cf9e35e01b,Event,1. использование продукта,C041,,,,,,,complaint_resolved_return,,event_62cf9e35e01b,1.0,2024-10-16,использование продукта,usage,Кредитная карта,условия продукта,чат,neutral,completed,5.0,,,
Event::event_63d733506b6a,Event,8. решение проблемы,C030,,,,,,,loyal_multi_product,,event_63d733506b6a,8.0,2025-08-21,решение проблемы,problem_resolved,Страхование,блокировка карты,офис,neutral,resolved,5.0,,,
Event::event_645b8f0d7ac7,Event,7. решение проблемы,C017,,,,,,,long_lifecycle,,event_645b8f0d7ac7,7.0,2025-04-23,решение проблемы,problem_resolved,Инвестиционный счет,техническая ошибка,чат,positive,resolved,4.0,,,
Event::event_6517e3a01960,Event,1. знакомство,C010,,,,,,,happy_purchase,,event_6517e3a01960,1.0,2024-09-30,знакомство,introduction,Инвестиционный счет,оформление продукта,мобильное приложение,positive,completed,5.0,,,
Event::event_656353341612,Event,1. знакомство,C042,,,,,,,repeat_purchase,,event_656353341612,1.0,2024-10-12,знакомство,introduction,Ипотека,консультация по тарифам,чат,positive,completed,5.0,,,
Event::event_65d9b172fbc2,Event,4. решение проблемы,C001,,,,,,,problematic_many_complaints,,event_65d9b172fbc2,4.0,2025-04-01,решение проблемы,problem_resolved,Страхование,техническая ошибка,сайт,positive,resolved,4.0,,,
Event::event_668716fa5460,Event,5. консультация,C042,,,,,,,repeat_purchase,,event_668716fa5460,5.0,2025-02-08,консультация,consultation,Страхование,условия продукта,чат,positive,completed,5.0,,,
Event::event_673480c6a584,Event,1. жалоба,C019,,,,,,,complaint_and_leave,,event_673480c6a584,1.0,2024-08-21,жалоба,complaint,Ипотека,ошибка в приложении,чат,negative,escalated,3.0,,,
Event::event_67d6eb7a52e3,Event,7. решение проблемы,C048,,,,,,,happy_purchase,,event_67d6eb7a52e3,7.0,2025-04-22,решение проблемы,problem_resolved,Инвестиционный счет,возврат средств,офис,neutral,resolved,4.0,,,
Event::event_681a0f4b121f,Event,4. решение проблемы,C009,,,,,,,complaint_resolved_return,,event_681a0f4b121f,4.0,2025-02-17,решение проблемы,problem_resolved,Кредитная карта,техническая ошибка,email,positive,resolved,5.0,,,
Event::event_68fa4b037b07,Event,6. уход клиента,C039,,,,,,,complaint_and_leave,,event_68fa4b037b07,6.0,2024-12-13,уход клиента,churn,Потребительский кредит,жалоба на обслуживание,чат,negative,lost,2.0,,,
Event::event_6e0f45cec684,Event,9. повторная покупка,C017,,,,,,,long_lifecycle,,event_6e0f45cec684,9.0,2025-06-18,повторная покупка,repeat_purchase,Накопительный счет,повторная покупка,офис,positive,completed,5.0,,,
Event::event_6e5bef8925ac,Event,5. уход клиента,C047,,,,,,,complaint_and_leave,,event_6e5bef8925ac,5.0,2025-04-02,уход клиента,churn,Инвестиционный счет,закрытие продукта,чат,negative,lost,2.0,,,
Event::event_709479fb7e8e,Event,7. вопрос в поддержку,C030,,,,,,,loyal_multi_product,,event_709479fb7e8e,7.0,2025-08-08,вопрос в поддержку,support_question,Инвестиционный счет,техническая ошибка,офис,neutral,resolved,5.0,,,
Event::event_7122f74f5916,Event,4. жалоба,C039,,,,,,,complaint_and_leave,,event_7122f74f5916,4.0,2024-10-14,жалоба,complaint,Накопительный счет,блокировка карты,мобильное приложение,negative,escalated,3.0,,,
Event::event_724d42d1789c,Event,4. использование продукта,C014,,,,,,,loyal_multi_product,,event_724d42d1789c,4.0,2024-11-01,использование продукта,usage,Потребительский кредит,изменение персональных данных,сайт,positive,completed,4.0,,,
Event::event_72d3ee9df974,Event,3. покупка,C030,,,,,,,loyal_multi_product,,event_72d3ee9df974,3.0,2025-03-30,покупка,purchase,Страхование,оформление продукта,офис,positive,completed,5.0,,,
Event::event_731191183003,Event,1. использование продукта,C012,,,,,,,complaint_resolved_return,,event_731191183003,1.0,2024-09-03,использование продукта,usage,Дебетовая карта,изменение персональных данных,офис,positive,completed,3.0,,,
Event::event_732177d7e241,Event,2. интерес к продукту,C030,,,,,,,loyal_multi_product,,event_732177d7e241,2.0,2025-02-28,интерес к продукту,product_interest,Инвестиционный счет,повышение лимита,офис,neutral,completed,4.0,,,
Event::event_7467e1f53e11,Event,1. знакомство,C034,,,,,,,repeat_purchase,,event_7467e1f53e11,1.0,2024-09-18,знакомство,introduction,Дебетовая карта,консультация по тарифам,телефон,positive,completed,5.0,,,
Event::event_76c822a306f4,Event,3. уход клиента,C003,,,,,,,complaint_and_leave,,event_76c822a306f4,3.0,2024-10-09,уход клиента,churn,Кредитная карта,комиссия,чат,negative,lost,2.0,,,
Event::event_780c95fa24f1,Event,3. эскалация,C015,,,,,,,problematic_many_complaints,,event_780c95fa24f1,3.0,2024-12-18,эскалация,escalation,Дебетовая карта,техническая ошибка,email,negative,escalated,2.0,,,
Event::event_793eb5cc3758,Event,3. покупка,C005,,,,,,,loyal_multi_product,,event_793eb5cc3758,3.0,2024-10-28,покупка,purchase,Инвестиционный счет,условия продукта,чат,positive,completed,5.0,,,
Event::event_794b9a0f37b6,Event,5. эскалация,C016,,,,,,,complaint_and_leave,,event_794b9a0f37b6,5.0,2025-05-12,эскалация,escalation,Кредитная карта,жалоба на обслуживание,сайт,negative,escalated,1.0,,,
Event::event_79f856de5d3a,Event,8. удержание,C046,,,,,,,long_lifecycle,,event_79f856de5d3a,8.0,2025-06-01,удержание,retention,Ипотека,условия продукта,офис,positive,retained,3.0,,,
Event::event_7b20c3cf48ef,Event,2. интерес к продукту,C046,,,,,,,long_lifecycle,,event_7b20c3cf48ef,2.0,2024-12-01,интерес к продукту,product_interest,Инвестиционный счет,консультация по тарифам,офис,neutral,completed,3.0,,,
Event::event_7ba092af714b,Event,2. уход клиента,C033,,,,,,,complaint_and_leave,,event_7ba092af714b,2.0,2024-11-16,уход клиента,churn,Накопительный счет,закрытие продукта,сайт,negative,lost,1.0,,,
Event::event_7c2d07c505cf,Event,1. знакомство,C005,,,,,,,loyal_multi_product,,event_7c2d07c505cf,1.0,2024-09-28,знакомство,introduction,Накопительный счет,оформление продукта,чат,neutral,completed,3.0,,,
Event::event_7cf6fe1f85ab,Event,1. использование продукта,C020,,,,,,,complaint_resolved_return,,event_7cf6fe1f85ab,1.0,2024-08-21,использование продукта,usage,Дебетовая карта,комиссия,мобильное приложение,neutral,completed,5.0,,,
